495 850
496 850
497 850
498 850
499 850
500 850
501 850
502 850
503 850
504 850
505 850
506 850
507 850
508 850
509 850
510 850
511 850
512 850
513 850
514 850
515 850
516 850
517 850
518 850
519 850
520 850
521 850
522 850
523 850
524 850
525 850
526 850
527 850
528 850
529 850
530 850
531 850
532 850
533 850
534 850
535 850
536 850
537 850
538 850
539 850
540 850
541 850
542 850
543 850
544 850
545 850
546 850
547 850
548 850
549 850
550 850
551 850
552 850
553 850
554 850
555 850
556 850
557 850
558 850
559 850
560 850
561 850
562 850
563 850
564 850
565 850
566 850
567 850
568 850
569 850
570 850
571 850
572 850
573 850
574 850
575 850
576 850
577 850
578 850
579 850
580 850
581 850
582 850
583 850
584 850
585 850
586 850
587 850
588 850
589 850
590 850
591 850
592 850
593 850
594 850
595 850
596 850
597 850
598 850
599 850
600 850
601 850
602 850
603 850
604 850
605 850
606 850
607 850
608 850
609 850
610 850
611 850
612 850
613 850
614 850
615 850
616 850
617 850
618 850
619 850
620 850
621 850
622 850
623 850
624 850
625 850
626 850
627 850
628 850
629 850
630 850
631 850
632 850
633 850
634 850
635 850
636 850
637 850
638 850
639 850
640 850
641 850
642 850
643 850
644 850
645 850
646 850
647 850
648 850
649 850
650 850
651 850
652 850
653 850
654 850
655 850
656 850
657 850
658 850
659 850
660 850
661 850
662 850
663 850
664 850
665 850
666 850
667 850
668 850
669 850
670 850
671 850
672 850
673 850
674 850
675 850
676 850
677 850
678 850
679 850
680 850
681 850
682 850
683 850
684 850
685 850
686 850
687 850
688 850
689 850
690 850
691 850
692 850
693 850
694 850
695 850
696 850
697 850
698 850
699 850
700 850
701 850
702 850
703 850
704 850
705 850
706 850
707 850
708 850
709 850
710 850
711 850
712 850
713 850
714 850
715 850
716 850
717 850
718 850
719 850
720 850
721 850
722 850
723 850
724 850
725 850
726 850
727 850
728 850
729 850
730 850
731 850
732 850
733 850
734 850
735 850
736 850
737 850
738 850
739 850
740 850
741 850
742 850
743 850
744 850
745 850
746 850
747 850
748 850
749 850
750 850
751 850
752 850
753 850
754 850
755 850
756 850
757 850
758 850
759 850
760 850
761 850
762 850
763 850
764 850
765 850
766 850
767 850
768 850
769 850
770 850
771 850
772 850
773 850
774 850
775 850
776 850
777 850
778 850
779 850
780 850
781 850
782 850
783 850
784 850
785 850
786 850
787 850
788 850
789 850
790 850
791 850
792 850
793 850
794 850
795 850
796 850
797 850
798 850
799 850
800 850
801 850
802 850
803 850
804 850
805 850
806 850
807 850
808 850
809 850
810 850
811 850
812 850
813 850
814 850
815 850
816 850
817 850
818 850
819 850
820 850
821 850
822 850
823 850
824 850
825 850
826 850
827 850
828 850
829 850
830 850
831 850
832 850
833 850
834 850
835 850
836 850
837 850
838 850
839 850
840 850
841 850
842 850
843 850
844 850
845 850
846 850
847 850
848 850
849 850
850 850
851 850
852 850
853 850
854 850
855 850
856 850
857 850
858 850
859 850
860 850
861 850
862 850
863 850
864 850
865 850
866 850
867 850
868 850
869 850
870 850
871 850
872 850
873 850
874 850
875 850
876 850
877 850
878 850
879 850
880 850
881 850
882 850
883 850
884 850
885 850
886 850
887 850
888 850
889 850
890 850
891 850
892 850
893 850
894 850
895 850
896 850
897 850
898 850
899 850
900 850
901 850
902 850
903 850
904 850
905 850
906 850
907 850
908 850
909 850
910 850
911 850
912 850
913 850
914 850
915 850
916 850
917 850
918 850
919 850
920 850
921 850
922 850
923 850
924 850
925 850
926 850
927 850
928 850
929 850
930 850
931 850
932 850
933 850
934 850
935 850
936 850
937 850
938 850
939 850
940 850
941 850
942 850
943 850
944 850
945 850
946 850
947 850
948 850
949 850
950 850
951 850
952 850
953 850
954 850
955 850
956 850
957 850
958 850
959 850
960 850
961 850
962 850
963 850
964 850
965 850
966 850
967 850
968 850
969 850
970 850
971 850
972 850
973 850
974 850
975 850
976 850
977 850
978 850
979 850
980 850
981 850
982 850
983 850
984 850
985 850
986 850
987 850
988 850
989 850
990 850
991 850
992 850
993 850
994 850
995 850
996 850
997 850
998 850
999 850

0 900
1 900
2 900
3 900
4 900
5 900
6 900
7 900
8 900
9 900
10 900
11 900
12 900
13 900
14 900
15 900
16 900
17 900
18 900
19 900
20 900
21 900
22 900
23 900
24 900
25 900
26 900
27 900
28 900
29 900
30 900
31 900
32 900
33 900
34 900
35 900
36 900
37 900
38 900
39 900
40 900
41 900
42 900
43 900
44 900
45 900
46 900
47 900
48 900
49 900
50 900
51 900
52 900
53 900
54 900
55 900
56 900
57 900
58 900
59 900
60 900
61 900
62 900
63 900
64 900
65 900
66 900
67 900
68 900
69 900
70 900
71 900
72 900
73 900
74 900
75 900
76 900
77 900
78 900
79 900
80 900
81 900
82 900
83 900
84 900
85 900
86 900
87 900
88 900
89 900
90 900
91 900
92 900
93 900
94 900
95 900
96 900
97 900
98 900
99 900
100 900
101 900
102 900
103 900
104 900
105 900
106 900
107 900
108 900
109 900
110 900
111 900
112 900
113 900
114 900
115 900
116 900
117 900
118 900
119 900
120 900
121 900
122 900
123 900
124 900
125 900
126 900
127 900
128 900
129 900
130 900
131 900
132 900
133 900
134 900
135 900
136 900
137 900
138 900
139 900
140 900
141 900
142 900
143 900
144 900
145 900
146 900
147 900
148 900
149 900
150 900
151 900
152 900
153 900
154 900
155 900
156 900
157 900
158 900
159 900
160 900
161 900
162 900
163 900
164 900
165 900
166 900
167 900
168 900
169 900
170 900
171 900
172 900
173 900
174 900
175 900
176 900
177 900
178 900
179 900
180 900
181 900
182 900
183 900
184 900
185 900
186 900
187 900
188 900
189 900
190 900
191 900
192 900
193 900
194 900
195 900
196 900
197 900
198 900
199 900
200 900
201 900
202 900
203 900
204 900
205 900
206 900
207 900
208 900
209 900
210 900
211 900
212 900
213 900
214 900
215 900
216 900
217 900
218 900
219 900
220 900
221 900
222 900
223 900
224 900
225 900
226 900
227 900
228 900
229 900
230 900
231 900
232 900
233 900
234 900
235 900
236 900
237 900
238 900
239 900
240 900
241 900
242 900
243 900
244 900
245 900
246 900
247 900
248 900
249 900
250 900
251 900
252 900
253 900
254 900
255 900
256 900
257 900
258 900
259 900
260 900
261 900
262 900
263 900
264 900
265 900
266 900
267 900
268 900
269 900
270 900
271 900
272 900
273 900
274 900
275 900
276 900
277 900
278 900
279 900
280 900
281 900
282 900
283 900
284 900
285 900
286 900
287 900
288 900
289 900
290 900
291 900
292 900
293 900
294 900
295 900
296 900
297 900
298 900
299 900
300 900
301 900
302 900
303 900
304 900
305 900
306 900
307 900
308 900
309 900
310 900
311 900
312 900
313 900
314 900
315 900
316 900
317 900
318 900
319 900
320 900
321 900
322 900
323 900
324 900
325 900
326 900
327 900
328 900
329 900
330 900
331 900
332 900
333 900
334 900
335 900
336 900
337 900
338 900
339 900
340 900
341 900
342 900
343 900
344 900
345 900
346 900
347 900
348 900
349 900
350 900
351 900
352 900
353 900
354 900
355 900
356 900
357 900
358 900
359 900
360 900
361 900
362 900
363 900
364 900
365 900
366 900
367 900
368 900
369 900
370 900
371 900
372 900
373 900
374 900
375 900
376 900
377 900
378 900
379 900
380 900
381 900
382 900
383 900
384 900
385 900
386 900
387 900
388 900
389 900
390 900
391 900
392 900
393 900
394 900
395 900
396 900
397 900
398 900
399 900
400 900
401 900
402 900
403 900
404 900
405 900
406 900
407 900
408 900
409 900
410 900
411 900
412 900
413 900
414 900
415 900
416 900
417 900
418 900
419 900
420 900
421 900
422 900
423 900
424 900
425 900
426 900
427 900
428 900
429 900
430 900
431 900
432 900
433 900
434 900
435 900
436 900
437 900
438 900
439 900
440 900
441 900
442 900
443 900
444 900
445 900
446 900
447 900
448 900
449 900
450 900
451 900
452 900
453 900
454 900
455 900
456 900
457 900
458 900
459 900
460 900
461 900
462 900
463 900
464 900
465 900
466 900
467 900
468 900
469 900
470 900
471 900
472 900
473 900
474 900
475 900
476 900
477 900
478 900
479 900
480 900
481 900
482 900
483 900
484 900
485 900
486 900
487 900
488 900
489 900
490 900
491 900
492 900
493 900
494 900
495 900
496 900
497 900
498 900
499 900
500 900
501 900
502 900
503 900
504 900
505 900
506 900
507 900
508 900
509 900
510 900
511 900
512 900
513 900
514 900
515 900
516 900
517 900
518 900
519 900
520 900
521 900
522 900
523 900
524 900
525 900
526 900
527 900
528 900
529 900
530 900
531 900
532 900
533 900
534 900
535 900
536 900
537 900
538 900
539 900
540 900
541 900
542 900
543 900
544 900
545 900
546 900
547 900
548 900
549 900
550 900
551 900
552 900
553 900
554 900
555 900
556 900
557 900
558 900
559 900
560 900
561 900
562 900
563 900
564 900
565 900
566 900
567 900
568 900
569 900
570 900
571 900
572 900
573 900
574 900
575 900
576 900
577 900
578 900
579 900
580 900
581 900
582 900
583 900
584 900
585 900
586 900
587 900
588 900
589 900
590 900
591 900
592 900
593 900
594 900
595 900
596 900
597 900
598 900
599 900
600 900
601 900
602 900
603 900
604 900
605 900
606 900
607 900
608 900
609 900
610 900
611 900
612 900
613 900
614 900
615 900
616 900
617 900
618 900
619 900
620 900
621 900
622 900
623 900
624 900
625 900
626 900
627 900
628 900
629 900
630 900
631 900
632 900
633 900
634 900
635 900
636 900
637 900
638 900
639 900
640 900
641 900
642 900
643 900
644 900
645 900
646 900
647 900
648 900
649 900
650 900
651 900
652 900
653 900
654 900
655 900
656 900
657 900
658 900
659 900
660 900
661 900
662 900
663 900
664 900
665 900
666 900
667 900
668 900
669 900
670 900
671 900
672 900
673 900
674 900
675 900
676 900
677 900
678 900
679 900
680 900
681 900
682 900
683 900
684 900
685 900
686 900
687 900
688 900
689 900
690 900
691 900
692 900
693 900
694 900
695 900
696 900
697 900
698 900
699 900
700 900
701 900
702 900
703 900
704 900
705 900
706 900
707 900
708 900
709 900
710 900
711 900
712 900
713 900
714 900
715 900
716 900
717 900
718 900
719 900
720 900
721 900
722 900
723 900
724 900
725 900
726 900
727 900
728 900
729 900
730 900
731 900
732 900
733 900
734 900
735 900
736 900
737 900
738 900
739 900
740 900
741 900
742 900
743 900
744 900
745 900
746 900
747 900
748 900
749 900
750 900
751 900
752 900
753 900
754 900
755 900
756 900
757 900
758 900
759 900
760 900
761 900
762 900
763 900
764 900
765 900
766 900
767 900
768 900
769 900
770 900
771 900
772 900
773 900
774 900
775 900
776 900
777 900
778 900
779 900
780 900
781 900
782 900
783 900
784 900
785 900
786 900
787 900
788 900
789 900
790 900
791 900
792 900
793 900
794 900
795 900
796 900
797 900
798 900
799 900
800 900
801 900
802 900
803 900
804 900
805 900
806 900
807 900
808 900
809 900
810 900
811 900
812 900
813 900
814 900
815 900
816 900
817 900
818 900
819 900
820 900
821 900
822 900
823 900
824 900
825 900
826 900
827 900
828 900
829 900
830 900
831 900
832 900
833 900
834 900
835 900
836 900
837 900
838 900
839 900
840 900
841 900
842 900
843 900
844 900
845 900
846 900
847 900
848 900
849 900
850 900
851 900
852 900
853 900
854 900
855 900
856 900
857 900
858 900
859 900
860 900
861 900
862 900
863 900
864 900
865 900
866 900
867 900
868 900
869 900
870 900
871 900
872 900
873 900
874 900
875 900
876 900
877 900
878 900
879 900
880 900
881 900
882 900
883 900
884 900
885 900
886 900
887 900
888 900
889 900
890 900
891 900
892 900
893 900
894 900
895 900
896 900
897 900
898 900
899 900
900 900
901 900
902 900
903 900
904 900
905 900
906 900
907 900
908 900
909 900
910 900
911 900
912 900
913 900
914 900
915 900
916 900
917 900
918 900
919 900
920 900
921 900
922 900
923 900
924 900
925 900
926 900
927 900
928 900
929 900
930 900
931 900
932 900
933 900
934 900
935 900
936 900
937 900
938 900
939 900
940 900
941 900
942 900
943 900
944 900
945 900
946 900
947 900
948 900
949 900
950 900
951 900
952 900
953 900
954 900
955 900
956 900
957 900
958 900
959 900
960 900
961 900
962 900
963 900
964 900
965 900
966 900
967 900
968 900
969 900
970 900
971 900
972 900
973 900
974 900
975 900
976 900
977 900
978 900
979 900
980 900
981 900
982 900
983 900
984 900
985 900
986 900
987 900
988 900
989 900
990 900
991 900
992 900
993 900
994 900
995 900
996 900
997 900
998 900
999 900

0 950
1 950
2 950
3 950
4 950
5 950
6 950
7 950
8 950
9 950
10 950
11 950
12 950
13 950
14 950
15 950
16 950
17 950
18 950
19 950
20 950
21 950
22 950
23 950
24 950
25 950
26 950
27 950
28 950
29 950
30 950
31 950
32 950
33 950
34 950
35 950
36 950
37 950
38 950
39 950
40 950
41 950
42 950
43 950
44 950
45 950
46 950
47 950
48 950
49 950
50 950
51 950
52 950
53 950
54 950
55 950
56 950
57 950
58 950
59 950
60 950
61 950
62 950
63 950
64 950
65 950
66 950
67 950
68 950
69 950
70 950
71 950
72 950
73 950
74 950
75 950
76 950
77 950
78 950
79 950
80 950
81 950
82 950
83 950
84 950
85 950
86 950
87 950
88 950
89 950
90 950
91 950
92 950
93 950
94 950
95 950
96 950
97 950
98 950
99 950
100 950
101 950
102 950
103 950
104 950
105 950
106 950
107 950
108 950
109 950
110 950
111 950
112 950
113 950
114 950
115 950
116 950
117 950
118 950
119 950
120 950
121 950
122 950
123 950
124 950
125 950
126 950
127 950
128 950
129 950
130 950
131 950
132 950
133 950
134 950
135 950
136 950
137 950
138 950
139 950
140 950
141 950
142 950
143 950
144 950
145 950
146 950
147 950
148 950
149 950
150 950
151 950
152 950
153 950
154 950
155 950
156 950
157 950
158 950
159 950
160 950
161 950
162 950
163 950
164 950
165 950
166 950
167 950
168 950
169 950
170 950
171 950
172 950
173 950
174 950
175 950
176 950
177 950
178 950
179 950
180 950
181 950
182 950
183 950
184 950
185 950
186 950
187 950
188 950
189 950
190 950
191 950
192 950
193 950
194 950
195 950
196 950
197 950
198 950
199 950
200 950
201 950
202 950
203 950
204 950
205 950
206 950
207 950
208 950
209 950
210 950
211 950
212 950
213 950
214 950
215 950
216 950
217 950
218 950
219 950
220 950
221 950
222 950
223 950
224 950
225 950
226 950
227 950
228 950
229 950
230 950
231 950
232 950
233 950
234 950
235 950
236 950
237 950
238 950
239 950
240 950
241 950
242 950
243 950
244 950
245 950
246 950
247 950
248 950
249 950
250 950
251 950
252 950
253 950
254 950
255 950
256 950
257 950
258 950
259 950
260 950
261 950
262 950
263 950
264 950
265 950
266 950
267 950
268 950
269 950
270 950
271 950
272 950
273 950
274 950
275 950
276 950
277 950
278 950
279 950
280 950
281 950
282 950
283 950
284 950
285 950
286 950
287 950
288 950
289 950
290 950
291 950
292 950
293 950
294 950
295 950
296 950
297 950
298 950
299 950
300 950
301 950
302 950
303 950
304 950
305 950
306 950
307 950
308 950
309 950
310 950
311 950
312 950
313 950
314 950
315 950
316 950
317 950
318 950
319 950
320 950
321 950
322 950
323 950
324 950
325 950
326 950
327 950
328 950
329 950
330 950
331 950
332 950
333 950
334 950
335 950
336 950
337 950
338 950
339 950
340 950
341 950
342 950
343 950
344 950
345 950
346 950
347 950
348 950
349 950
350 950
351 950
352 950
353 950
354 950
355 950
356 950
357 950
358 950
359 950
360 950
361 950
362 950
363 950
364 950
365 950
366 950
367 950
368 950
369 950
370 950
371 950
372 950
373 950
374 950
375 950
376 950
377 950
378 950
379 950
380 950
381 950
382 950
383 950
384 950
385 950
386 950
387 950
388 950
389 950
390 950
391 950
392 950
393 950
394 950
395 950
396 950
397 950
398 950
399 950
400 950
401 950
402 950
403 950
404 950
405 950
406 950
407 950
408 950
409 950
410 950
411 950
412 950
413 950
414 950
415 950
416 950
417 950
418 950
419 950
420 950
421 950
422 950
423 950
424 950
425 950
426 950
427 950
428 950
429 950
430 950
431 950
432 950
433 950
434 950
435 950
436 950
437 950
438 950
439 950
440 950
441 950
442 950
443 950
444 950
445 950
446 950
447 950
448 950
449 950
450 950
451 950
452 950
453 950
454 950
455 950
456 950
457 950
458 950
459 950
460 950
461 950
462 950
463 950
464 950
465 950
466 950
467 950
468 950
469 950
470 950
471 950
472 950
473 950
474 950
475 950
476 950
477 950
478 950
479 950
480 950
481 950
482 950
483 950
484 950
485 950
486 950
487 950
488 950
489 950
490 950
491 950
492 950
493 950
494 950
495 950
496 950
497 950
498 950
499 950
500 950
501 950
502 950
503 950
504 950
505 950
506 950
507 950
508 950
509 950
510 950
511 950
512 950
513 950
514 950
515 950
516 950
517 950
518 950
519 950
520 950
521 950
522 950
523 950
524 950
525 950
526 950
527 950
528 950
529 950
530 950
531 950
532 950
533 950
534 950
535 950
536 950
537 950
538 950
539 950
540 950
541 950
542 950
543 950
544 950
545 950
546 950
547 950
548 950
549 950
550 950
551 950
552 950
553 950
554 950
555 950
556 950
557 950
558 950
559 950
560 950
561 950
562 950
563 950
564 950
565 950
566 950
567 950
568 950
569 950
570 950
571 950
572 950
573 950
574 950
575 950
576 950
577 950
578 950
579 950
580 950
581 950
582 950
583 950
584 950
585 950
586 950
587 950
588 950
589 950
590 950
591 950
592 950
593 950
594 950
595 950
596 950
597 950
598 950
599 950
600 950
601 950
602 950
603 950
604 950
605 950
606 950
607 950
608 950
609 950
610 950
611 950
612 950
613 950
614 950
615 950
616 950
617 950
618 950
619 950
620 950
621 950
622 950
623 950
624 950
625 950
626 950
627 950
628 950
629 950
630 950
631 950
632 950
633 950
634 950
635 950
636 950
637 950
638 950
639 950
640 950
641 950
642 950
643 950
644 950
645 950
646 950
647 950
648 950
649 950
650 950
651 950
652 950
653 950
654 950
655 950
656 950
657 950
658 950
659 950
660 950
661 950
662 950
663 950
664 950
665 950
666 950
667 950
668 950
669 950
670 950
671 950
672 950
673 950
674 950
675 950
676 950
677 950
678 950
679 950
680 950
681 950
682 950
683 950
684 950
685 950
686 950
687 950
688 950
689 950
690 950
691 950
692 950
693 950
694 950
695 950
696 950
697 950
698 950
699 950
700 950
701 950
702 950
703 950
704 950
705 950
706 950
707 950
708 950
709 950
710 950
711 950
712 950
713 950
714 950
715 950
716 950
717 950
718 950
719 950
720 950
721 950
722 950
723 950
724 950
725 950
726 950
727 950
728 950
729 950
730 950
731 950
732 950
733 950
734 950
735 950
736 950
737 950
738 950
739 950
740 950
741 950
742 950
743 950
744 950
745 950
746 950
747 950
748 950
749 950
750 950
751 950
752 950
753 950
754 950
755 950
756 950
757 950
758 950
759 950
760 950
761 950
762 950
763 950
764 950
765 950
766 950
767 950
768 950
769 950
770 950
771 950
772 950
773 950
774 950
775 950
776 950
777 950
778 950
779 950
780 950
781 950
782 950
783 950
784 950
785 950
786 950
787 950
788 950
789 950
790 950
791 950
792 950
793 950
794 950
795 950
796 950
797 950
798 950
799 950
800 950
801 950
802 950
803 950
804 950
805 950
806 950
807 950
808 950
809 950
810 950
811 950
812 950
813 950
814 950
815 950
816 950
817 950
818 950
819 950
820 950
821 950
822 950
823 950
824 950
825 950
826 950
827 950
828 950
829 950
830 950
831 950
832 950
833 950
834 950
835 950
836 950
837 950
838 950
839 950
840 950
841 950
842 950
843 950
844 950
845 950
846 950
847 950
848 950
849 950
850 950
851 950
852 950
853 950
854 950
855 950
856 950
857 950
858 950
859 950
860 950
861 950
862 950
863 950
864 950
865 950
866 950
867 950
868 950
869 950
870 950
871 950
872 950
873 950
874 950
875 950
876 950
877 950
878 950
879 950
880 950
881 950
882 950
883 950
884 950
885 950
886 950
887 950
888 950
889 950
890 950
891 950
892 950
893 950
894 950
895 950
896 950
897 950
898 950
899 950
900 950
901 950
902 950
903 950
904 950
905 950
906 950
907 950
908 950
909 950
910 950
911 950
912 950
913 950
914 950
915 950
916 950
917 950
918 950
919 950
920 950
921 950
922 950
923 950
924 950
925 950
926 950
927 950
928 950
929 950
930 950
931 950
932 950
933 950
934 950
935 950
936 950
937 950
938 950
939 950
940 950
941 950
942 950
943 950
944 950
945 950
946 950
947 950
948 950
949 950
950 950
951 950
952 950
953 950
954 950
955 950
956 950
957 950
958 950
959 950
960 950
961 950
962 950
963 950
964 950
965 950
966 950
967 950
968 950
969 950
970 950
971 950
972 950
973 950
974 950
975 950
976 950
977 950
978 950
979 950
980 950
981 950
982 950
983 950
984 950
985 950
986 950
987 950
988 950
989 950
990 950
991 950
992 950
993 950
994 950
995 950
996 950
997 950
998 950
999 950

